
# Surface 0 of 1 surfaces

# Curve title: "'Test.dat' matrix"
# Contour 0, label:      1.2
 30  166.814  1.2 
 30.3804  167  1.2 
 30  167.552  1.2 

 28  167.736  1.2 
 27.6411  167  1.2 
 27  166.256  1.2 
 26.6501  166  1.2 
 26  165.494  1.2 
 25.1979  165  1.2 
 26  164.422  1.2 
 26.5385  165  1.2 
 27  165.609  1.2 
 27.4303  166  1.2 
 28  166.448  1.2 
 28.6843  167  1.2 
 28  167.736  1.2 

 33  168.663  1.2 
 32.1628  168  1.2 
 33  167.33  1.2 
 33.6893  168  1.2 
 33  168.663  1.2 

 29  169.651  1.2 
 28.2651  169  1.2 
 29  168.294  1.2 
 29.2826  169  1.2 
 29  169.651  1.2 

 25  169.486  1.2 
 24.7765  169  1.2 
 24.9892  168  1.2 
 25  167.653  1.2 
 25.0182  168  1.2 
 25.2113  169  1.2 
 25  169.486  1.2 

 35  170.966  1.2 
 34.2017  170  1.2 
 35  169.13  1.2 
 35.6945  170  1.2 
 35  170.966  1.2 

 25  172.221  1.2 
 24.8186  172  1.2 
 25  171.687  1.2 
 25.8526  171  1.2 
 26  170.863  1.2 
 26.0534  171  1.2 
 26.3617  172  1.2 
 26  172.414  1.2 
 25  172.221  1.2 

 30  175.226  1.2 
 29.8647  175  1.2 
 29.6671  174  1.2 
 30  173.768  1.2 
 30.4488  173  1.2 
 31  172.722  1.2 
 31.5097  173  1.2 
 32  173.286  1.2 
 32.5935  174  1.2 
 32  174.621  1.2 
 31  174.228  1.2 
 30.2742  175  1.2 
 30  175.226  1.2 

 27  175.311  1.2 
 26.8854  175  1.2 
 27  174.758  1.2 
 27.219  175  1.2 
 27  175.311  1.2 

 33  176.226  1.2 
 32.6939  176  1.2 
 33  175.735  1.2 
 33.3315  176  1.2 
 33  176.226  1.2 

 31  177.015  1.2 
 30.9742  177  1.2 
 31  176.929  1.2 
 31.014  177  1.2 
 31  177.015  1.2 

 28  177.19  1.2 
 27.8615  177  1.2 
 28  176.519  1.2 
 28.1829  177  1.2 
 28  177.19  1.2 

 30  179.315  1.2 
 29.8031  179  1.2 
 30  178.629  1.2 
 30.2331  179  1.2 
 30  179.315  1.2 

 27  179.108  1.2 
 26.708  179  1.2 
 27  178.648  1.2 
 27.2207  179  1.2 
 27  179.108  1.2 

 31  182.055  1.2 
 30.968  182  1.2 
 31  181.976  1.2 
 31.0804  182  1.2 
 31  182.055  1.2 

 36  184.621  1.2 
 35.4405  184  1.2 
 35  183.149  1.2 
 34  183.056  1.2 
 33.779  183  1.2 
 34  182.77  1.2 
 35  182.874  1.2 
 35.2319  183  1.2 
 36  183.313  1.2 
 36.823  184  1.2 
 36  184.621  1.2 

 35  187.289  1.2 
 34.7641  187  1.2 
 34  186.164  1.2 
 33.2991  186  1.2 
 34  185.79  1.2 
 34.2019  186  1.2 
 35  186.715  1.2 
 35.2037  187  1.2 
 35  187.289  1.2 

 31  187.283  1.2 
 30.154  187  1.2 
 31  186.752  1.2 
 32  186.877  1.2 
 32.3768  187  1.2 
 32  187.062  1.2 
 31  187.283  1.2 

 37  188.731  1.2 
 36.2362  188  1.2 
 36.8553  187  1.2 
 37  186.213  1.2 
 37.1476  187  1.2 
 38  187.626  1.2 
 38.624  188  1.2 
 38  188.899  1.2 
 37  188.731  1.2 

 29  190.061  1.2 
 28.8995  190  1.2 
 29  189.917  1.2 
 30  189.659  1.2 
 30.2043  190  1.2 
 30  190.204  1.2 
 29  190.061  1.2 

 32  194.297  1.2 
 31.7151  194  1.2 
 32  193.597  1.2 
 32.2961  194  1.2 
 32  194.297  1.2 

 41  195.027  1.2 
 40.8373  195  1.2 
 40.8927  194  1.2 
 41  193.926  1.2 
 41.1823  194  1.2 
 42  194.844  1.2 
 43  194.521  1.2 
 43.2208  195  1.2 
 43  195.496  1.2 
 42  195.687  1.2 
 41  195.027  1.2 

 30  196.308  1.2 
 29.8035  196  1.2 
 30  195.696  1.2 
 30.2865  196  1.2 
 30  196.308  1.2 

 43  200.104  1.2 
 42.9145  200  1.2 
 43  199.681  1.2 
 43.1611  200  1.2 
 43  200.104  1.2 

 44  202.167  1.2 
 43.2123  202  1.2 
 44  201.604  1.2 
 44.1375  202  1.2 
 44  202.167  1.2 

 34  203.625  1.2 
 33.8583  203  1.2 
 34  202.811  1.2 
 34.3023  203  1.2 
 34  203.625  1.2 

 38  207.419  1.2 
 37.5755  207  1.2 
 37  206.293  1.2 
 36.7938  206  1.2 
 37  205.348  1.2 
 38  205.345  1.2 
 39  205.817  1.2 
 39.1866  206  1.2 
 39  206.134  1.2 
 38.3548  207  1.2 
 38  207.419  1.2 

 33  208.023  1.2 
 32.9775  208  1.2 
 33  207.969  1.2 
 33.0964  208  1.2 
 33  208.023  1.2 

 45  210.161  1.2 
 44.7587  210  1.2 
 45  209.454  1.2 
 45.1151  210  1.2 
 45  210.161  1.2 

 36  210.129  1.2 
 35.6739  210  1.2 
 35  209.147  1.2 
 34.9583  209  1.2 
 35  208.945  1.2 
 35.054  209  1.2 
 36  209.861  1.2 
 36.1552  210  1.2 
 36  210.129  1.2 

 47  211.067  1.2 
 46.7655  211  1.2 
 47  210.849  1.2 
 47.123  211  1.2 
 47  211.067  1.2 

 40  211.042  1.2 
 39.9676  211  1.2 
 39.5472  210  1.2 
 40  209.527  1.2 
 40.7046  210  1.2 
 41  210.512  1.2 
 41.3402  211  1.2 
 41  211.24  1.2 
 40  211.042  1.2 

 48  213.144  1.2 
 47.9612  213  1.2 
 48  212.876  1.2 
 48.1156  213  1.2 
 48  213.144  1.2 

 33  214.189  1.2 
 32.7218  214  1.2 
 33  213.84  1.2 
 33.3097  214  1.2 
 33  214.189  1.2 

 31  214.09  1.2 
 30.877  214  1.2 
 31  213.839  1.2 
 31.1588  214  1.2 
 31  214.09  1.2 

 43  215.991  1.2 
 42.2101  215  1.2 
 43  214.158  1.2 
 43.9656  215  1.2 
 43  215.991  1.2 

 38  215.434  1.2 
 37.7886  215  1.2 
 37.8519  214  1.2 
 37.9936  213  1.2 
 37.6138  212  1.2 
 37.9245  211  1.2 
 38  210.969  1.2 
 38.0447  211  1.2 
 38.5781  212  1.2 
 38.0062  213  1.2 
 39  213.635  1.2 
 39.4101  214  1.2 
 39  214.344  1.2 
 38.2617  215  1.2 
 38  215.434  1.2 

 46  216.345  1.2 
 45.4786  216  1.2 
 46  215.74  1.2 
 46.4906  216  1.2 
 46  216.345  1.2 

 36  216.451  1.2 
 35.6157  216  1.2 
 36  215.623  1.2 
 36.4576  216  1.2 
 36  216.451  1.2 

 46  218.693  1.2 
 45.7905  218  1.2 
 46  217.607  1.2 
 46.6255  218  1.2 
 46  218.693  1.2 

 38  218.372  1.2 
 37.5618  218  1.2 
 38  217.728  1.2 
 38.219  218  1.2 
 38  218.372  1.2 

 45  225.207  1.2 
 44.252  225  1.2 
 44  224.548  1.2 
 43  224.677  1.2 
 42.4472  224  1.2 
 43  223.189  1.2 
 44  223.83  1.2 
 45  223.089  1.2 
 45.3775  224  1.2 
 45.1646  225  1.2 
 45  225.207  1.2 

 45  227.509  1.2 
 44.5972  227  1.2 
 45  226.799  1.2 
 45.2604  227  1.2 
 45  227.509  1.2 

 37  227.421  1.2 
 36.5997  227  1.2 
 37  226.751  1.2 
 37.2258  227  1.2 
 37  227.421  1.2 

 43  228.439  1.2 
 42.2984  228  1.2 
 42  227.026  1.2 
 41.9427  227  1.2 
 41.532  226  1.2 
 42  225.978  1.2 
 42.0576  226  1.2 
 43  226.34  1.2 
 43.4961  227  1.2 
 43.8868  228  1.2 
 43  228.439  1.2 

 39  228.498  1.2 
 38.7321  228  1.2 
 39  227.607  1.2 
 39.7449  228  1.2 
 39  228.498  1.2 

 45  231.742  1.2 
 44.1847  231  1.2 
 44  230.875  1.2 
 43.2928  230  1.2 
 44  229.367  1.2 
 44.6142  230  1.2 
 45  230.5  1.2 
 45.3918  231  1.2 
 45  231.742  1.2 

 39  232.171  1.2 
 38.8315  232  1.2 
 38.6859  231  1.2 
 39  230.82  1.2 
 39.1487  231  1.2 
 39.5021  232  1.2 
 39  232.171  1.2 

 46  234.006  1.2 
 45.9912  234  1.2 
 46  233.99  1.2 
 46.0095  234  1.2 
 46  234.006  1.2 

 40  235.542  1.2 
 39.1451  235  1.2 
 40  234.327  1.2 
 40.6752  235  1.2 
 40  235.542  1.2 

 44  236.105  1.2 
 43.5566  236  1.2 
 43.5915  235  1.2 
 44  234.72  1.2 
 44.271  235  1.2 
 44.3336  236  1.2 
 44  236.105  1.2 

 39  237.581  1.2 
 38.6646  237  1.2 
 39  236.622  1.2 
 40  236.84  1.2 
 40.1442  237  1.2 
 40  237.109  1.2 
 39  237.581  1.2 

 45  238.197  1.2 
 44.8104  238  1.2 
 45  237.763  1.2 
 45.1547  238  1.2 
 45  238.197  1.2 

 48  241.373  1.2 
 47.8366  241  1.2 
 48  240.747  1.2 
 48.1149  241  1.2 
 48  241.373  1.2 

 46  241.546  1.2 
 45.2954  241  1.2 
 46  240.731  1.2 
 46.396  241  1.2 
 46  241.546  1.2 

 50  242.018  1.2 
 49.9722  242  1.2 
 50  241.986  1.2 
 50.0052  242  1.2 
 50  242.018  1.2 

 36  242.115  1.2 
 35.8914  242  1.2 
 35.8045  241  1.2 
 36  240.936  1.2 
 36.0451  241  1.2 
 36.173  242  1.2 
 36  242.115  1.2 

 42  244.955  1.2 
 41.558  244  1.2 
 42  243.16  1.2 
 43  243.819  1.2 
 43.9782  244  1.2 
 43  244.167  1.2 
 42  244.955  1.2 

 40  244.019  1.2 
 39.9761  244  1.2 
 39.5851  243  1.2 
 39.8766  242  1.2 
 40  241.988  1.2 
 40.0185  242  1.2 
 40.4559  243  1.2 
 40.0128  244  1.2 
 40  244.019  1.2 

 39  245.011  1.2 
 38.9853  245  1.2 
 39  244.984  1.2 
 39.0129  245  1.2 
 39  245.011  1.2 

 45  247.174  1.2 
 44.5853  247  1.2 
 45  246.306  1.2 
 46  246.864  1.2 
 46.3191  247  1.2 
 46  247.079  1.2 
 45  247.174  1.2 

 42  247.177  1.2 
 41.9038  247  1.2 
 42  246.912  1.2 
 42.3197  247  1.2 
 42  247.177  1.2 

 41  248.308  1.2 
 40.6331  248  1.2 
 41  247.741  1.2 
 41.4144  248  1.2 
 41  248.308  1.2 

 36  248.649  1.2 
 35.9341  248  1.2 
 36  247.919  1.2 
 36.1119  248  1.2 
 36  248.649  1.2 

 48  249.06  1.2 
 47.8935  249  1.2 
 48  248.78  1.2 
 48.1046  249  1.2 
 48  249.06  1.2 

 40  249.175  1.2 
 39.8138  249  1.2 
 40  248.58  1.2 
 40.3572  249  1.2 
 40  249.175  1.2 

 43  250.216  1.2 
 42.8804  250  1.2 
 43  249.827  1.2 
 43.41  250  1.2 
 43  250.216  1.2 

 45  253.087  1.2 
 44.7325  253  1.2 
 45  252.871  1.2 
 45.1686  253  1.2 
 45  253.087  1.2 

 50  254.127  1.2 
 49.9001  254  1.2 
 50  253.83  1.2 
 50.2108  254  1.2 
 50  254.127  1.2 

 44  255.32  1.2 
 43.9182  255  1.2 
 44  254.87  1.2 
 45  254.953  1.2 
 45.1115  255  1.2 
 45  255.075  1.2 
 44  255.32  1.2 

 49  256.174  1.2 
 48.0873  256  1.2 
 49  255.594  1.2 
 49.2507  256  1.2 
 49  256.174  1.2 

 51  257.366  1.2 
 50.5786  257  1.2 
 51  256.545  1.2 
 51.2341  257  1.2 
 51  257.366  1.2 

 48  257.172  1.2 
 47.5634  257  1.2 
 48  256.1  1.2 
 48.1539  257  1.2 
 48  257.172  1.2 

 41  257.363  1.2 
 40.6879  257  1.2 
 40  256.709  1.2 
 39.5941  256  1.2 
 40  255.569  1.2 
 40.551  256  1.2 
 41  256.814  1.2 
 41.221  257  1.2 
 41  257.363  1.2 

 47  259.11  1.2 
 46.6405  259  1.2 
 47  258.533  1.2 
 47.1471  259  1.2 
 47  259.11  1.2 

 38  259.004  1.2 
 37.9939  259  1.2 
 38  258.991  1.2 
 38.0368  259  1.2 
 38  259.004  1.2 

 46  262.145  1.2 
 45.8791  262  1.2 
 46  261.517  1.2 
 46.242  262  1.2 
 46  262.145  1.2 

 43  262.395  1.2 
 42.6984  262  1.2 
 43  261.657  1.2 
 43.7079  262  1.2 
 43  262.395  1.2 

 41  263.429  1.2 
 40.5384  263  1.2 
 41  262.718  1.2 
 41.1604  263  1.2 
 41  263.429  1.2 

 38  263.008  1.2 
 37.9939  263  1.2 
 38  262.987  1.2 
 38.028  263  1.2 
 38  263.008  1.2 

 45  265.266  1.2 
 44.6575  265  1.2 
 45  264.843  1.2 
 45.2934  265  1.2 
 45  265.266  1.2 

 48  266.592  1.2 
 47.677  266  1.2 
 48  265.63  1.2 
 48.1594  266  1.2 
 48  266.592  1.2 

 40  266.437  1.2 
 39.7025  266  1.2 
 40  265.353  1.2 
 41  265.992  1.2 
 41.073  266  1.2 
 41  266.005  1.2 
 40  266.437  1.2 

 37  267.181  1.2 
 36.8538  267  1.2 
 37  266.702  1.2 
 37.213  267  1.2 
 37  267.181  1.2 

 50  268.476  1.2 
 49.8931  268  1.2 
 50  267.873  1.2 
 50.1261  268  1.2 
 50  268.476  1.2 

 49  269.101  1.2 
 48.8813  269  1.2 
 49  268.931  1.2 
 49.3614  269  1.2 
 49  269.101  1.2 

 36  271.069  1.2 
 35.9509  271  1.2 
 35  270.102  1.2 
 34.8498  270  1.2 
 35  269.892  1.2 
 35.1235  270  1.2 
 36  270.94  1.2 
 36.1785  271  1.2 
 36  271.069  1.2 

 45  273.021  1.2 
 44.9951  273  1.2 
 45  272.962  1.2 
 45.0156  273  1.2 
 45  273.021  1.2 

 47  274.041  1.2 
 46.8971  274  1.2 
 46.4235  273  1.2 
 46  272.679  1.2 
 45.1605  272  1.2 
 45.6538  271  1.2 
 46  270.773  1.2 
 46.2866  271  1.2 
 46.4103  272  1.2 
 47  272.691  1.2 
 47.3257  273  1.2 
 47.0196  274  1.2 
 47  274.041  1.2 

 43  274.214  1.2 
 42.8426  274  1.2 
 43  273.894  1.2 
 43.1286  274  1.2 
 43  274.214  1.2 

 39  274.025  1.2 
 38.9329  274  1.2 
 39  273.971  1.2 
 39.0259  274  1.2 
 39  274.025  1.2 

 40  276.268  1.2 
 39.7075  276  1.2 
 40  275.779  1.2 
 40.3068  276  1.2 
 40  276.268  1.2 

 36  276.022  1.2 
 35.9813  276  1.2 
 36  275.966  1.2 
 36.0196  276  1.2 
 36  276.022  1.2 

 44  277.409  1.2 
 43.5231  277  1.2 
 43  276.558  1.2 
 42.6088  276  1.2 
 42  275.083  1.2 
 41  275.19  1.2 
 40.8692  275  1.2 
 40.8483  274  1.2 
 41  273.854  1.2 
 41.1935  274  1.2 
 42  274.878  1.2 
 42.1689  275  1.2 
 43  275.41  1.2 
 43.6121  276  1.2 
 44  276.467  1.2 
 44.6394  277  1.2 
 44  277.409  1.2 

 43  278.543  1.2 
 42.7885  278  1.2 
 43  277.664  1.2 
 43.2779  278  1.2 
 43  278.543  1.2 

 39  279.184  1.2 
 38.7234  279  1.2 
 39  278.871  1.2 
 39.1606  279  1.2 
 39  279.184  1.2 

 47  280.612  1.2 
 46.2443  280  1.2 
 47  279.731  1.2 
 47.3234  280  1.2 
 47  280.612  1.2 

 36  281.087  1.2 
 35.8034  281  1.2 
 36  280.821  1.2 
 36.1726  281  1.2 
 36  281.087  1.2 

 48  282.849  1.2 
 47.5506  282  1.2 
 48  281.405  1.2 
 48.3708  282  1.2 
 48  282.849  1.2 

 40  282.756  1.2 
 39.5338  282  1.2 
 40  281.439  1.2 
 40.5527  282  1.2 
 40  282.756  1.2 

 40  287.434  1.2 
 39.6191  287  1.2 
 39.8037  286  1.2 
 40  285.613  1.2 
 41  285.423  1.2 
 41.3402  286  1.2 
 41  286.675  1.2 
 40.6804  287  1.2 
 40  287.434  1.2 

 49  288.318  1.2 
 48.589  288  1.2 
 48  287.411  1.2 
 47.7989  287  1.2 
 48  286.641  1.2 
 48.7329  287  1.2 
 49  287.267  1.2 
 49.1563  288  1.2 
 49  288.318  1.2 

 42  288.719  1.2 
 41.3546  288  1.2 
 42  287.467  1.2 
 42.8481  288  1.2 
 42  288.719  1.2 

 38  288.446  1.2 
 37.6097  288  1.2 
 38  287.229  1.2 
 38.6687  288  1.2 
 38  288.446  1.2 

 41  290.661  1.2 
 40.1739  290  1.2 
 40  289.371  1.2 
 39.603  289  1.2 
 40  288.697  1.2 
 41  288.968  1.2 
 41.0449  289  1.2 
 41.5636  290  1.2 
 41  290.661  1.2 

 40  291.485  1.2 
 39.673  291  1.2 
 40  290.223  1.2 
 40.588  291  1.2 
 40  291.485  1.2 

 37  291.443  1.2 
 36.4755  291  1.2 
 37  290.066  1.2 
 37.425  291  1.2 
 37  291.443  1.2 

 43  292.607  1.2 
 42.1322  292  1.2 
 42.0912  291  1.2 
 43  290.163  1.2 
 43.6369  291  1.2 
 43.77  292  1.2 
 43  292.607  1.2 

 46  296.933  1.2 
 45.7252  296  1.2 
 46  295.366  1.2 
 46.2679  296  1.2 
 46  296.933  1.2 

 45  297.821  1.2 
 44.4654  297  1.2 
 45  296.655  1.2 
 45.9505  297  1.2 
 45  297.821  1.2 

 39  298.614  1.2 
 38.2009  298  1.2 
 38.9181  297  1.2 
 39  296.936  1.2 
 39.0788  297  1.2 
 39.5139  298  1.2 
 39  298.614  1.2 

 47  299.089  1.2 
 46.8864  299  1.2 
 47  298.878  1.2 
 47.0602  299  1.2 
 47  299.089  1.2 

 48  301.035  1.2 
 47.1263  301  1.2 
 48  300.918  1.2 
 48.2772  301  1.2 
 48  301.035  1.2 

 39  301.094  1.2 
 38.9794  301  1.2 
 39  300.959  1.2 
 39.7101  300  1.2 
 40  299.53  1.2 
 40.2524  300  1.2 
 40.2406  301  1.2 
 40  301.008  1.2 
 39  301.094  1.2 

 44  304.48  1.2 
 43.0029  304  1.2 
 44  303.744  1.2 
 44.3012  304  1.2 
 44  304.48  1.2 

 41  304.363  1.2 
 40.6605  304  1.2 
 41  303.455  1.2 
 41.2428  304  1.2 
 41  304.363  1.2 

 36  304.447  1.2 
 35.5426  304  1.2 
 36  303.646  1.2 
 36.363  304  1.2 
 36  304.447  1.2 

 46  305.651  1.2 
 45.8187  305  1.2 
 46  304.768  1.2 
 46.3488  305  1.2 
 46  305.651  1.2 

 39  309.874  1.2 
 38.7381  309  1.2 
 39  308.055  1.2 
 39.4127  309  1.2 
 39  309.874  1.2 

 37  311.132  1.2 
 36.9889  311  1.2 
 36.9659  310  1.2 
 37  309.951  1.2 
 37.0435  310  1.2 
 37.0123  311  1.2 
 37  311.132  1.2 

 39  314.283  1.2 
 38.8661  314  1.2 
 39  313.842  1.2 
 39.863  314  1.2 
 39  314.283  1.2 

 47  315.873  1.2 
 46.7667  315  1.2 
 46.9202  314  1.2 
 47  313.93  1.2 
 48  313.862  1.2 
 48.0907  314  1.2 
 48  314.484  1.2 
 47.2116  315  1.2 
 47  315.873  1.2 

 47  317.203  1.2 
 46.8248  317  1.2 
 46  316.489  1.2 
 45.737  316  1.2 
 46  315.202  1.2 
 46.989  316  1.2 
 47  316.048  1.2 
 47.0836  317  1.2 
 47  317.203  1.2 

 41  317.19  1.2 
 40.4678  317  1.2 
 40  316.718  1.2 
 39.7  316  1.2 
 40  315.681  1.2 
 41  315.836  1.2 
 41.4674  316  1.2 
 41.2259  317  1.2 
 41  317.19  1.2 

 38  317.528  1.2 
 37.3864  317  1.2 
 38  316.638  1.2 
 38.4264  317  1.2 
 38  317.528  1.2 

 51  318.161  1.2 
 50.8047  318  1.2 
 51  317.678  1.2 
 51.2025  318  1.2 
 51  318.161  1.2 

 49  318.289  1.2 
 48.7534  318  1.2 
 49  317.612  1.2 
 49.239  318  1.2 
 49  318.289  1.2 

 40  319.053  1.2 
 39.913  319  1.2 
 40  318.83  1.2 
 40.0303  319  1.2 
 40  319.053  1.2 

 49  321.222  1.2 
 48.7505  321  1.2 
 49  320.875  1.2 
 49.2973  321  1.2 
 49  321.222  1.2 

 46  321.785  1.2 
 45.7048  321  1.2 
 46  320.538  1.2 
 46.6711  321  1.2 
 46  321.785  1.2 

 44  322.746  1.2 
 43.4169  322  1.2 
 44  321.175  1.2 
 44.4082  322  1.2 
 44  322.746  1.2 

 36  322.407  1.2 
 35.5808  322  1.2 
 36  321.513  1.2 
 36.4117  322  1.2 
 36  322.407  1.2 

 46  324.013  1.2 
 45.9847  324  1.2 
 46  323.985  1.2 
 46.0174  324  1.2 
 46  324.013  1.2 

 36  324.346  1.2 
 35.6825  324  1.2 
 36  323.645  1.2 
 36.3276  324  1.2 
 36  324.346  1.2 

 45  325.355  1.2 
 44.842  325  1.2 
 44  324.474  1.2 
 43.5184  324  1.2 
 44  323.29  1.2 
 44.537  324  1.2 
 45  324.805  1.2 
 45.1697  325  1.2 
 45  325.355  1.2 

 43  326.313  1.2 
 42.3974  326  1.2 
 43  325.147  1.2 
 43.3152  326  1.2 
 43  326.313  1.2 

 38  327.21  1.2 
 37.9383  327  1.2 
 38  326.979  1.2 
 38.1584  327  1.2 
 38  327.21  1.2 

 47  328.449  1.2 
 46.0636  328  1.2 
 47  327.761  1.2 
 48  327.857  1.2 
 48.1055  328  1.2 
 48  328.433  1.2 
 47  328.449  1.2 

 46  329.042  1.2 
 45.9811  329  1.2 
 46  328.559  1.2 
 46.0419  329  1.2 
 46  329.042  1.2 

 39  329.789  1.2 
 38.0883  329  1.2 
 39  328.505  1.2 
 39.3894  329  1.2 
 39  329.789  1.2 

 38  331.563  1.2 
 37.1524  331  1.2 
 38  330.517  1.2 
 38.5584  331  1.2 
 38  331.563  1.2 

 51  333.023  1.2 
 50.9436  333  1.2 
 51  332.927  1.2 
 51.0182  333  1.2 
 51  333.023  1.2 

 47  335.412  1.2 
 46.5709  335  1.2 
 46  334.767  1.2 
 45.4505  334  1.2 
 46  333.105  1.2 
 46.6001  334  1.2 
 47  334.745  1.2 
 47.9445  335  1.2 
 47  335.412  1.2 

 46  336.215  1.2 
 45.8595  336  1.2 
 46  335.899  1.2 
 46.0944  336  1.2 
 46  336.215  1.2 

 40  336.045  1.2 
 39.9428  336  1.2 
 40  335.962  1.2 
 41  335.747  1.2 
 41.6104  336  1.2 
 41  336.267  1.2 
 40  336.045  1.2 

 37  337.189  1.2 
 36.5987  337  1.2 
 37  336.739  1.2 
 37.218  337  1.2 
 37  337.189  1.2 

 48  338.316  1.2 
 47.5554  338  1.2 
 48  337.496  1.2 
 48.2621  338  1.2 
 48  338.316  1.2 

 41  340.473  1.2 
 40.5965  340  1.2 
 41  339.228  1.2 
 41.352  340  1.2 
 41  340.473  1.2 

 39  343.135  1.2 
 38.483  343  1.2 
 39  342.868  1.2 
 39.1049  343  1.2 
 39  343.135  1.2 

 47  346.277  1.2 
 46.5548  346  1.2 
 47  345.299  1.2 
 47.2322  346  1.2 
 47  346.277  1.2 

 42  347.478  1.2 
 41.6429  347  1.2 
 41.4633  346  1.2 
 41  345.313  1.2 
 40.82  345  1.2 
 40.135  344  1.2 
 41  343.413  1.2 
 42  343.367  1.2 
 42.9257  344  1.2 
 42  344.796  1.2 
 41.4795  345  1.2 
 42  345.3  1.2 
 42.7366  346  1.2 
 42.7199  347  1.2 
 42  347.478  1.2 

 40  347.444  1.2 
 39.3947  347  1.2 
 40  346.301  1.2 
 40.4555  347  1.2 
 40  347.444  1.2 

 48  351.168  1.2 
 47.884  351  1.2 
 48  350.189  1.2 
 48.1396  351  1.2 
 48  351.168  1.2 

 47  352.169  1.2 
 46.8294  352  1.2 
 46  351.212  1.2 
 45.7086  351  1.2 
 46  350.236  1.2 
 46.2518  351  1.2 
 47  351.795  1.2 
 47.2844  352  1.2 
 47  352.169  1.2 

 44  353.05  1.2 
 43.8087  353  1.2 
 44  352.925  1.2 
 44.054  353  1.2 
 44  353.05  1.2 

 40  353.023  1.2 
 39.9758  353  1.2 
 40  352.966  1.2 
 40.0543  353  1.2 
 40  353.023  1.2 

 48  354.444  1.2 
 47.7258  354  1.2 
 48  353.53  1.2 
 48.8323  354  1.2 
 48  354.444  1.2 

 47  355.4  1.2 
 46.3543  355  1.2 
 46  354.948  1.2 
 45.5761  354  1.2 
 45.6986  353  1.2 
 45  352.319  1.2 
 44.5989  352  1.2 
 45  351.699  1.2 
 45.22  352  1.2 
 46  352.794  1.2 
 46.204  353  1.2 
 46.3126  354  1.2 
 47  354.957  1.2 
 47.0871  355  1.2 
 47  355.4  1.2 

 41  356.656  1.2 
 40.0457  356  1.2 
 40  355.938  1.2 
 39.6401  355  1.2 
 40  354.641  1.2 
 41  354.361  1.2 
 42  354.888  1.2 
 42.2012  355  1.2 
 42  355.765  1.2 
 41.9491  356  1.2 
