4.050000000000000128e-02 9.790944481834868984e-01
4.100000000000000172e-02 9.787273643546422486e-01
4.150000000000000216e-02 9.783676399853860062e-01
4.200000000000000261e-02 9.780152061105538142e-01
4.250000000000000305e-02 9.776699720768138313e-01
4.300000000000000350e-02 9.773318277311974223e-01
4.350000000000000394e-02 9.770006455282975733e-01
4.399999999999999745e-02 9.766762825458676911e-01
4.449999999999999789e-02 9.763585824010250214e-01
4.499999999999999833e-02 9.760473770614966904e-01
4.549999999999999878e-02 9.757424885483364507e-01
4.599999999999999922e-02 9.754437305282933623e-01
4.649999999999999967e-02 9.751509097955198824e-01
4.700000000000000011e-02 9.748638276436007999e-01
4.750000000000000056e-02 9.745822811299672539e-01
4.800000000000000100e-02 9.743060642356373702e-01
4.850000000000000144e-02 9.740349689239450326e-01
4.900000000000000189e-02 9.737687861024588720e-01
4.950000000000000233e-02 9.735073064927093345e-01
5.000000000000000278e-02 9.732503214126239088e-01
5.050000000000000322e-02 9.729976234767443444e-01
5.100000000000000366e-02 9.727490072193903936e-01
5.150000000000000411e-02 9.725042696459362812e-01
5.200000000000000455e-02 9.722632107173118099e-01
5.249999999999999806e-02 9.720256337727252172e-01
5.299999999999999850e-02 9.717913458954620110e-01
5.349999999999999895e-02 9.715601582264147273e-01
5.399999999999999939e-02 9.713318862298069289e-01
5.449999999999999983e-02 9.711063499153321787e-01
5.500000000000000028e-02 9.708833740207033491e-01
5.550000000000000072e-02 9.706627881583531625e-01
5.600000000000000117e-02 9.704444269297991532e-01
5.650000000000000161e-02 9.702281300109205642e-01
5.700000000000000205e-02 9.700137422111744234e-01
5.750000000000000250e-02 9.698011135095374602e-01
5.800000000000000294e-02 9.695900990697406963e-01
5.850000000000000339e-02 9.693805592371487201e-01
5.900000000000000383e-02 9.691723595194310370e-01
5.950000000000000427e-02 9.689653705529908123e-01
5.999999999999999778e-02 9.687594680569254768e-01
6.049999999999999822e-02 9.685545327761327927e-01
6.099999999999999867e-02 9.683504504150222125e-01
6.149999999999999911e-02 9.681471115631362645e-01
6.199999999999999956e-02 9.679444116138676835e-01
6.250000000000000000e-02 9.677422506773233346e-01
6.300000000000000044e-02 9.675405334882872799e-01
6.350000000000000089e-02 9.673391693101072164e-01
6.400000000000000133e-02 9.671380718352731165e-01
6.450000000000000178e-02 9.669371590833338859e-01
6.500000000000000222e-02 9.667363532967488959e-01
6.550000000000000266e-02 9.665355808351845379e-01
6.600000000000000311e-02 9.663347720687157638e-01
6.650000000000000355e-02 9.661338612703256334e-01
6.700000000000000400e-02 9.659327865080551412e-01
6.750000000000000444e-02 9.657314895371070795e-01
6.800000000000000488e-02 9.655299156921643977e-01
6.850000000000000533e-02 9.653280137801547589e-01
6.900000000000000577e-02 9.651257359736586938e-01
6.950000000000000622e-02 9.649230377051273289e-01
7.000000000000000666e-02 9.647198775620623445e-01
7.050000000000000711e-02 9.645162171832744047e-01
7.100000000000000755e-02 9.643120211563331878e-01
7.150000000000000799e-02 9.641072569162925099e-01
7.200000000000000844e-02 9.639018946457730275e-01
7.249999999999999500e-02 9.636959071764606977e-01
7.299999999999999545e-02 9.634892698920759502e-01
7.349999999999999589e-02 9.632819606328618667e-01
7.399999999999999634e-02 9.630739596016222315e-01
7.449999999999999678e-02 9.628652492713447586e-01
7.499999999999999722e-02 9.626558142944325880e-01
7.549999999999999767e-02 9.624456414135655891e-01
7.599999999999999811e-02 9.622347193742071259e-01
7.649999999999999856e-02 9.620230388387706055e-01
7.699999999999999900e-02 9.618105923024580228e-01
7.749999999999999944e-02 9.615973740107759404e-01
7.799999999999999989e-02 9.613833798787410068e-01
7.850000000000000033e-02 9.611686074117719025e-01
7.900000000000000078e-02 9.609530556282850355e-01
7.950000000000000122e-02 9.607367249839826595e-01
8.000000000000000167e-02 9.605196172978464064e-01
8.050000000000000211e-02 9.603017356798327908e-01
8.100000000000000255e-02 9.600830844602737946e-01
8.150000000000000300e-02 9.598636691209790905e-01
8.200000000000000344e-02 9.596434962280460113e-01
8.250000000000000389e-02 9.594225733663673816e-01
8.300000000000000433e-02 9.592009090758460976e-01
8.350000000000000477e-02 9.589785127893047934e-01
8.400000000000000522e-02 9.587553947720935943e-01
8.450000000000000566e-02 9.585315660633912938e-01
8.500000000000000611e-02 9.583070384191942903e-01
8.550000000000000655e-02 9.580818242569911769e-01
8.600000000000000699e-02 9.578559366021143218e-01
8.650000000000000744e-02 9.576293890357652216e-01
8.700000000000000788e-02 9.574021956447023030e-01
8.750000000000000833e-02 9.571743709725879512e-01
8.799999999999999489e-02 9.569459299729817792e-01
8.849999999999999534e-02 9.567168879639703638e-01
8.899999999999999578e-02 9.564872605844252362e-01
8.949999999999999623e-02 9.562570637518735817e-01
8.999999999999999667e-02 9.560263136219697699e-01
9.049999999999999711e-02 9.557950265495533948e-01
9.099999999999999756e-02 9.555632190512803881e-01
9.149999999999999800e-02 9.553309077698051155e-01
9.199999999999999845e-02 9.550981094395030180e-01
9.249999999999999889e-02 9.548648408537104837e-01
9.299999999999999933e-02 9.546311188334622999e-01
9.349999999999999978e-02 9.543969601977101425e-01
9.400000000000000022e-02 9.541623817349939030e-01
9.450000000000000067e-02 9.539274001765473132e-01
9.500000000000000111e-02 9.536920321708154402e-01
9.550000000000000155e-02 9.534562942593532986e-01
9.600000000000000200e-02 9.532202028540868177e-01
9.650000000000000244e-02 9.529837742159039671e-01
9.700000000000000289e-02 9.527470244345519479e-01
9.750000000000000333e-02 9.525099694098129177e-01
9.800000000000000377e-02 9.522726248339249411e-01
9.850000000000000422e-02 9.520350061752241855e-01
9.900000000000000466e-02 9.517971286629752781e-01
9.950000000000000511e-02 9.515590072733570715e-01
1.000000000000000056e-01 9.513206567165779504e-01
1.005000000000000060e-01 9.510820914250853741e-01
1.010000000000000064e-01 9.508433255428354602e-01
1.015000000000000069e-01 9.506043729155976285e-01
1.020000000000000073e-01 9.503652470822518961e-01
1.025000000000000078e-01 9.501259612670550636e-01
1.030000000000000082e-01 9.498865283728358255e-01
1.035000000000000087e-01 9.496469609750900487e-01
1.040000000000000091e-01 9.494072713169408040e-01
1.044999999999999957e-01 9.491674713049305101e-01
1.049999999999999961e-01 9.489275725056125488e-01
1.054999999999999966e-01 9.486875861429078238e-01
1.059999999999999970e-01 9.484475230961957326e-01
1.064999999999999974e-01 9.482073938991057993e-01
1.069999999999999979e-01 9.479672087389774404e-01
1.074999999999999983e-01 9.477269774569547778e-01
1.079999999999999988e-01 9.474867095486888546e-01
1.084999999999999992e-01 9.472464141656091741e-01
1.089999999999999997e-01 9.470061001167439096e-01
1.095000000000000001e-01 9.467657758710461557e-01
1.100000000000000006e-01 9.465254495602072327e-01
1.105000000000000010e-01 9.462851289819200762e-01
1.110000000000000014e-01 9.460448216035713953e-01
1.115000000000000019e-01 9.458045345663254055e-01
1.120000000000000023e-01 9.455642746895804862e-01
1.125000000000000028e-01 9.453240484757682305e-01
1.130000000000000032e-01 9.450838621154654673e-01
1.135000000000000037e-01 9.448437214928013805e-01
1.140000000000000041e-01 9.446036321911288614e-01
1.145000000000000046e-01 9.443635994989373339e-01
1.150000000000000050e-01 9.441236284159877368e-01
1.155000000000000054e-01 9.438837236596410163e-01
1.160000000000000059e-01 9.436438896713638114e-01
1.165000000000000063e-01 9.434041306233879043e-01
1.170000000000000068e-01 9.431644504255015660e-01
1.175000000000000072e-01 9.429248527319598061e-01
1.180000000000000077e-01 9.426853409484861057e-01
1.185000000000000081e-01 9.424459182393536416e-01
1.190000000000000085e-01 9.422065875345303487e-01
1.195000000000000090e-01 9.419673515368647276e-01
1.199999999999999956e-01 9.417282127293029603e-01
1.204999999999999960e-01 9.414891733821184605e-01
1.209999999999999964e-01 9.412502355601461979e-01
1.214999999999999969e-01 9.410114011299988146e-01
1.219999999999999973e-01 9.407726717672589833e-01
1.224999999999999978e-01 9.405340489636353496e-01
1.229999999999999982e-01 9.402955340340678481e-01
1.234999999999999987e-01 9.400571281237763976e-01
1.239999999999999991e-01 9.398188322152354335e-01
1.244999999999999996e-01 9.395806471350761635e-01
1.250000000000000000e-01 9.393425735608974536e-01
1.255000000000000004e-01 9.391046120279828990e-01
1.260000000000000009e-01 9.388667629359173095e-01
1.265000000000000013e-01 9.386290265550902845e-01
1.270000000000000018e-01 9.383914030330896550e-01
1.275000000000000022e-01 9.381538924009710234e-01
1.280000000000000027e-01 9.379164945793991848e-01
1.285000000000000031e-01 9.376792093846645360e-01
1.290000000000000036e-01 9.374420365345594863e-01
1.295000000000000040e-01 9.372049756541205312e-01
1.300000000000000044e-01 9.369680262812264404e-01
1.305000000000000049e-01 9.367311878720514517e-01
1.310000000000000053e-01 9.364944598063763559e-01
1.315000000000000058e-01 9.362578413927457044e-01
1.320000000000000062e-01 9.360213318734791343e-01
1.325000000000000067e-01 9.357849304295288162e-01
1.330000000000000071e-01 9.355486361851885757e-01
1.335000000000000075e-01 9.353124482126459194e-01
1.340000000000000080e-01 9.350763655363860671e-01
1.345000000000000084e-01 9.348403871374417751e-01
1.350000000000000089e-01 9.346045119574898363e-01
1.355000000000000093e-01 9.343687389027993673e-01
1.360000000000000098e-01 9.341330668480284372e-01
1.365000000000000102e-01 9.338974946398704846e-01
1.370000000000000107e-01 9.336620211005554060e-01
1.375000000000000111e-01 9.334266450312025398e-01
1.380000000000000115e-01 9.331913652150300997e-01
1.385000000000000120e-01 9.329561804204243858e-01
1.390000000000000124e-01 9.327210894038642230e-01
1.395000000000000129e-01 9.324860909127117292e-01
1.400000000000000133e-01 9.322511836878655256e-01
1.405000000000000138e-01 9.320163664662820535e-01
1.410000000000000142e-01 9.317816379833661067e-01
1.415000000000000147e-01 9.315469969752321333e-01
1.420000000000000151e-01 9.313124421808445241e-01
1.425000000000000155e-01 9.310779723440317790e-01
1.430000000000000160e-01 9.308435862153866536e-01
1.435000000000000164e-01 9.306092825540451807e-01
1.440000000000000169e-01 9.303750601293570011e-01
1.444999999999999896e-01 9.301409177224443381e-01
1.449999999999999900e-01 9.299068541276557243e-01
1.454999999999999905e-01 9.296728681539149219e-01
1.459999999999999909e-01 9.294389586259695912e-01
1.464999999999999913e-01 9.292051243855469211e-01
1.469999999999999918e-01 9.289713642924092296e-01
1.474999999999999922e-01 9.287376772253258528e-01
1.479999999999999927e-01 9.285040620829549951e-01
1.484999999999999931e-01 9.282705177846378719e-01
1.489999999999999936e-01 9.280370432711183559e-01
1.494999999999999940e-01 9.278036375051824658e-01
1.499999999999999944e-01 9.275702994722211381e-01
1.504999999999999949e-01 9.273370281807240545e-01
1.509999999999999953e-01 9.271038226627057455e-01
1.514999999999999958e-01 9.268706819740615277e-01
1.519999999999999962e-01 9.266376051948674863e-01
1.524999999999999967e-01 9.264045914296155093e-01
1.529999999999999971e-01 9.261716398073948087e-01
1.534999999999999976e-01 9.259387494820179310e-01
1.539999999999999980e-01 9.257059196320964745e-01
1.544999999999999984e-01 9.254731494610670683e-01
1.549999999999999989e-01 9.252404381971726099e-01
1.554999999999999993e-01 9.250077850934012025e-01
1.559999999999999998e-01 9.247751894273809059e-01
1.565000000000000002e-01 9.245426505012400709e-01
1.570000000000000007e-01 9.243101676414297030e-01
1.575000000000000011e-01 9.240777401985110773e-01
1.580000000000000016e-01 9.238453675469149307e-01
1.585000000000000020e-01 9.236130490846683472e-01
1.590000000000000024e-01 9.233807842330978843e-01
1.595000000000000029e-01 9.231485724365033896e-01
1.600000000000000033e-01 9.229164131618122768e-01
1.605000000000000038e-01 9.226843058982124868e-01
1.610000000000000042e-01 9.224522501567619104e-01
1.615000000000000047e-01 9.222202454699856000e-01
1.620000000000000051e-01 9.219882913914555500e-01
1.625000000000000056e-01 9.217563874953521585e-01
1.630000000000000060e-01 9.215245333760202495e-01
1.635000000000000064e-01 9.212927286475069977e-01
1.640000000000000069e-01 9.210609729430943027e-01
1.645000000000000073e-01 9.208292659148236137e-01
1.650000000000000078e-01 9.205976072330084303e-01
1.655000000000000082e-01 9.203659965857469150e-01
1.660000000000000087e-01 9.201344336784275102e-01
1.665000000000000091e-01 9.199029182332301158e-01
1.670000000000000095e-01 9.196714499886272653e-01
1.675000000000000100e-01 9.194400286988835269e-01
1.680000000000000104e-01 9.192086541335512395e-01
1.685000000000000109e-01 9.189773260769726893e-01
1.690000000000000113e-01 9.187460443277789546e-01
1.695000000000000118e-01 9.185148086983935256e-01
1.700000000000000122e-01 9.182836190145384769e-01
1.705000000000000127e-01 9.180524751147433049e-01
1.710000000000000131e-01 9.178213768498603153e-01
1.715000000000000135e-01 9.175903240825835638e-01
1.720000000000000140e-01 9.173593166869740134e-01
1.725000000000000144e-01 9.171283545479903543e-01
1.730000000000000149e-01 9.168974375610279282e-01
1.735000000000000153e-01 9.166665656314619826e-01
1.740000000000000158e-01 9.164357386742043587e-01
1.745000000000000162e-01 9.162049566132587364e-01
1.750000000000000167e-01 9.159742193812943079e-01
1.755000000000000171e-01 9.157435269192221172e-01
1.759999999999999898e-01 9.155128791757790596e-01
1.764999999999999902e-01 9.152822761071286450e-01
1.769999999999999907e-01 9.150517176764617622e-01
1.774999999999999911e-01 9.148212038536125412e-01
1.779999999999999916e-01 9.145907346146846528e-01
1.784999999999999920e-01 9.143603099416821589e-01
1.789999999999999925e-01 9.141299298221584602e-01
1.794999999999999929e-01 9.138995942488645774e-01
1.799999999999999933e-01 9.136693032194186381e-01
1.804999999999999938e-01 9.134390567359781388e-01
1.809999999999999942e-01 9.132088548049240861e-01
1.814999999999999947e-01 9.129786974365574626e-01
1.819999999999999951e-01 9.127485846448037954e-01
1.824999999999999956e-01 9.125185164469262755e-01
1.829999999999999960e-01 9.122884928632543078e-01
1.834999999999999964e-01 9.120585139169156141e-01
1.839999999999999969e-01 9.118285796335825477e-01
1.844999999999999973e-01 9.115986900412268445e-01
1.849999999999999978e-01 9.113688451698844784e-01
1.854999999999999982e-01 9.111390450514287309e-01
1.859999999999999987e-01 9.109092897193548088e-01
1.864999999999999991e-01 9.106795792085718988e-01
1.869999999999999996e-01 9.104499135552062139e-01
1.875000000000000000e-01 9.102202927964097023e-01
1.880000000000000004e-01 9.099907169701831888e-01
1.885000000000000009e-01 9.097611861152022916e-01
1.890000000000000013e-01 9.095317002706555520e-01
1.895000000000000018e-01 9.093022594760893362e-01
1.900000000000000022e-01 9.090728637712610638e-01
1.905000000000000027e-01 9.088435131960016511e-01
1.910000000000000031e-01 9.086142077900831726e-01
1.915000000000000036e-01 9.083849475930957373e-01
1.920000000000000040e-01 9.081557326443326916e-01
1.925000000000000044e-01 9.079265629826795969e-01
1.930000000000000049e-01 9.076974386465139766e-01
1.935000000000000053e-01 9.074683596736088376e-01
1.940000000000000058e-01 9.072393261010447407e-01
1.945000000000000062e-01 9.070103379651265341e-01
1.950000000000000067e-01 9.067813953013077466e-01
1.955000000000000071e-01 9.065524981441186458e-01
1.960000000000000075e-01 9.063236465271029552e-01
1.965000000000000080e-01 9.060948404827584568e-01
1.970000000000000084e-01 9.058660800424812587e-01
1.975000000000000089e-01 9.056373652365188320e-01
1.980000000000000093e-01 9.054086960939241591e-01
1.985000000000000098e-01 9.051800726425182075e-01
1.990000000000000102e-01 9.049514949088528493e-01
1.995000000000000107e-01 9.047229629181824384e-01
2.000000000000000111e-01 9.044944766944355008e-01
2.005000000000000115e-01 9.042660362601937507e-01
2.010000000000000120e-01 9.040376416366711076e-01
2.015000000000000124e-01 9.038092928437012619e-01
2.020000000000000129e-01 9.035809898997236855e-01
2.025000000000000133e-01 9.033527328217756391e-01
2.030000000000000138e-01 9.031245216254877306e-01
2.035000000000000142e-01 9.028963563250789193e-01
2.040000000000000147e-01 9.026682369333590694e-01
2.045000000000000151e-01 9.024401634617300605e-01
2.050000000000000155e-01 9.022121359201917823e-01
2.055000000000000160e-01 9.019841543173487963e-01
2.060000000000000164e-01 9.017562186604207719e-01
2.065000000000000169e-01 9.015283289552532553e-01
2.070000000000000173e-01 9.013004852063318806e-01
2.075000000000000178e-01 9.010726874167969136e-01
2.080000000000000182e-01 9.008449355884603493e-01
2.084999999999999909e-01 9.006172297218243417e-01
2.089999999999999913e-01 9.003895698161005212e-01
2.094999999999999918e-01 9.001619558692312006e-01
2.099999999999999922e-01 8.999343878779119121e-01
2.104999999999999927e-01 8.997068658376135009e-01
2.109999999999999931e-01 8.994793897426074381e-01
2.114999999999999936e-01 8.992519595859900239e-01
2.119999999999999940e-01 8.990245753597084777e-01
2.124999999999999944e-01 8.987972370545870282e-01
2.129999999999999949e-01 8.985699446603537810e-01
2.134999999999999953e-01 8.983426981656693622e-01
2.139999999999999958e-01 8.981154975581532307e-01
2.144999999999999962e-01 8.978883428244130993e-01
2.149999999999999967e-01 8.976612339500736892e-01
2.154999999999999971e-01 8.974341709198033756e-01
2.159999999999999976e-01 8.972071537173461619e-01
2.164999999999999980e-01 8.969801823255485473e-01
2.169999999999999984e-01 8.967532567263895027e-01
2.174999999999999989e-01 8.965263769010085593e-01
2.179999999999999993e-01 8.962995428297362288e-01
2.184999999999999998e-01 8.960727544921215371e-01
2.190000000000000002e-01 8.958460118669614447e-01
2.195000000000000007e-01 8.956193149323289360e-01
2.200000000000000011e-01 8.953926636656009963e-01
2.205000000000000016e-01 8.951660580434878112e-01
2.210000000000000020e-01 8.949394980420583012e-01
2.215000000000000024e-01 8.947129836367690991e-01
2.220000000000000029e-01 8.944865148024909729e-01
2.225000000000000033e-01 8.942600915135351380e-01
2.230000000000000038e-01 8.940337137436792370e-01
2.235000000000000042e-01 8.938073814661927630e-01
2.240000000000000047e-01 8.935810946538628174e-01
2.245000000000000051e-01 8.933548532790189789e-01
2.250000000000000056e-01 8.931286573135556184e-01
2.255000000000000060e-01 8.929025067289578788e-01
2.260000000000000064e-01 8.926764014963229910e-01
2.265000000000000069e-01 8.924503415863833666e-01
2.270000000000000073e-01 8.922243269695290246e-01
2.275000000000000078e-01 8.919983576158284633e-01
2.280000000000000082e-01 8.917724334950499765e-01
2.285000000000000087e-01 8.915465545766805278e-01
2.290000000000000091e-01 8.913207208299475104e-01
2.295000000000000095e-01 8.910949322238361781e-01
2.300000000000000100e-01 8.908691887271089627e-01
2.305000000000000104e-01 8.906434903083244592e-01
2.310000000000000109e-01 8.904178369358513034e-01
2.315000000000000113e-01 8.901922285778890442e-01
2.320000000000000118e-01 8.899666652024816882e-01
2.325000000000000122e-01 8.897411467775347971e-01
2.330000000000000127e-01 8.895156732708291436e-01
2.335000000000000131e-01 8.892902446500366986e-01
2.340000000000000135e-01 8.890648608827333987e-01
2.345000000000000140e-01 8.888395219364133570e-01
2.350000000000000144e-01 8.886142277785010757e-01
2.355000000000000149e-01 8.883889783763643244e-01
2.360000000000000153e-01 8.881637736973250208e-01
2.365000000000000158e-01 8.879386137086722197e-01
2.370000000000000162e-01 8.877134983776705512e-01
2.375000000000000167e-01 8.874884276715724329e-01
2.380000000000000171e-01 8.872634015576268407e-01
2.385000000000000175e-01 8.870384200030893007e-01
2.390000000000000180e-01 8.868134829752295500e-01
2.395000000000000184e-01 8.865885904413409735e-01
2.399999999999999911e-01 8.863637423687485972e-01
2.404999999999999916e-01 8.861389387248148619e-01
2.409999999999999920e-01 8.859141794769496148e-01
2.414999999999999925e-01 8.856894645926135512e-01
2.419999999999999929e-01 8.854647940393273187e-01
2.424999999999999933e-01 8.852401677846754025e-01
2.429999999999999938e-01 8.850155857963122319e-01
2.434999999999999942e-01 8.847910480419676205e-01
2.439999999999999947e-01 8.845665544894509846e-01
2.444999999999999951e-01 8.843421051066558958e-01
2.449999999999999956e-01 8.841176998615650762e-01
2.454999999999999960e-01 8.838933387222523974e-01
2.459999999999999964e-01 8.836690216568878764e-01
2.464999999999999969e-01 8.834447486337400068e-01
2.469999999999999973e-01 8.832205196211795339e-01
2.474999999999999978e-01 8.829963345876804537e-01
2.479999999999999982e-01 8.827721935018238986e-01
2.484999999999999987e-01 8.825480963323001360e-01
2.489999999999999991e-01 8.823240430479089014e-01
2.494999999999999996e-01 8.821000336175630618e-01
2.500000000000000000e-01 8.818760680102885052e-01
2.505000000000000004e-01 8.816521461952258054e-01
2.510000000000000009e-01 8.814282681416312215e-01
2.515000000000000013e-01 8.812044338188784742e-01
2.520000000000000018e-01 8.809806431964561924e-01
2.525000000000000022e-01 8.807568962439732418e-01
2.530000000000000027e-01 8.805331929311545069e-01
2.535000000000000031e-01 8.803095332278436658e-01
2.540000000000000036e-01 8.800859171040014139e-01
2.545000000000000040e-01 8.798623445297071299e-01
2.550000000000000044e-01 8.796388154751580979e-01
2.555000000000000049e-01 8.794153299106670651e-01
2.560000000000000053e-01 8.791918878066649068e-01
2.565000000000000058e-01 8.789684891336975170e-01
2.570000000000000062e-01 8.787451338624262531e-01
2.575000000000000067e-01 8.785218219636269366e-01
2.580000000000000071e-01 8.782985534081886314e-01
2.585000000000000075e-01 8.780753281671136445e-01
2.590000000000000080e-01 8.778521462115145280e-01
2.595000000000000084e-01 8.776290075126150780e-01
2.600000000000000089e-01 8.774059120417480040e-01
2.605000000000000093e-01 8.771828597703539288e-01
2.610000000000000098e-01 8.769598506699796125e-01
2.615000000000000102e-01 8.767368847122779529e-01
2.620000000000000107e-01 8.765139618690050982e-01
2.625000000000000111e-01 8.762910821120196703e-01
2.630000000000000115e-01 8.760682454132824315e-01
2.635000000000000120e-01 8.758454517448521770e-01
2.640000000000000124e-01 8.756227010788870668e-01
2.645000000000000129e-01 8.753999933876416284e-01
2.650000000000000133e-01 8.751773286434646471e-01
2.655000000000000138e-01 8.749547068187999432e-01
2.660000000000000142e-01 8.747321278861820426e-01
2.665000000000000147e-01 8.745095918182375083e-01
2.670000000000000151e-01 8.742870985876802781e-01
2.675000000000000155e-01 8.740646481673125523e-01
2.680000000000000160e-01 8.738422405300231288e-01
2.685000000000000164e-01 8.736198756487835171e-01
2.690000000000000169e-01 8.733975534966499366e-01
2.695000000000000173e-01 8.731752740467589868e-01
2.700000000000000178e-01 8.729530372723273146e-01
2.705000000000000182e-01 8.727308431466501704e-01
2.710000000000000187e-01 8.725086916430997430e-01
2.715000000000000191e-01 8.722865827351242718e-01
2.720000000000000195e-01 8.720645163962442714e-01
2.725000000000000200e-01 8.718424926000556408e-01
2.730000000000000204e-01 8.716205113202235566e-01
2.735000000000000209e-01 8.713985725304850272e-01
2.740000000000000213e-01 8.711766762046432300e-01
2.745000000000000218e-01 8.709548223165718417e-01
2.750000000000000222e-01 8.707330108402087099e-01
2.755000000000000226e-01 8.705112417495559640e-01
2.760000000000000231e-01 8.702895150186823470e-01
2.765000000000000235e-01 8.700678306217155544e-01
2.770000000000000240e-01 8.698461885328473420e-01
2.775000000000000244e-01 8.696245887263283070e-01
2.780000000000000249e-01 8.694030311764693320e-01
2.785000000000000253e-01 8.691815158576373657e-01
2.790000000000000258e-01 8.689600427442591979e-01
2.795000000000000262e-01 8.687386118108149091e-01
2.800000000000000266e-01 8.685172230318417563e-01
2.805000000000000271e-01 8.682958763819300652e-01
2.810000000000000275e-01 8.680745718357235630e-01
2.815000000000000280e-01 8.678533093679187127e-01
2.820000000000000284e-01 8.676320889532627145e-01
2.825000000000000289e-01 8.674109105665546160e-01
2.830000000000000293e-01 8.671897741826423145e-01
2.835000000000000298e-01 8.669686797764234454e-01
2.840000000000000302e-01 8.667476273228438277e-01
2.845000000000000306e-01 8.665266167968973532e-01
2.850000000000000311e-01 8.663056481736242098e-01
2.855000000000000315e-01 8.660847214281118811e-01
2.860000000000000320e-01 8.658638365354928146e-01
2.865000000000000324e-01 8.656429934709456431e-01
2.870000000000000329e-01 8.654221922096928532e-01
2.875000000000000333e-01 8.652014327270013405e-01
2.880000000000000338e-01 8.649807149981814103e-01
2.884999999999999787e-01 8.647600389985866665e-01
2.889999999999999791e-01 8.645394047036134566e-01
2.894999999999999796e-01 8.643188120887003167e-01
2.899999999999999800e-01 8.640982611293274163e-01
2.904999999999999805e-01 8.638777518010165579e-01
2.909999999999999809e-01 8.636572840793304007e-01
